"","ID_EVENTO","ID_PROD","FECHA_FERT","ID_FER_QUI","TIPO_FERTILIZACION","CANTIDAD_PROD_FERTI","PROD_QUI","PROD_ORG","PROD_ENM","N","P","K"
"1309",3436,3420,"2/01/2016",6953,"Quimica",46,"Fosfato diamonico DAP","","",18,46,0
"1310",3436,3420,"2/11/2016",6958,"Quimica",46,"Fosfato diamonico DAP","","",18,46,0
"1311",3436,3420,"2/21/2016",6960,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1312",3443,3421,"2/25/2016",6964,"Quimica",46,"Fosfato diamonico DAP","","",18,46,0
"1313",3445,3423,"3/13/2016",6975,"Quimica",78,"Fosfato diamonico DAP","","",18,46,0
"1314",3449,3135,"3/11/2016",6997,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1315",3453,3419,"3/18/2016",7006,"Quimica",46,"Fosfato diamonico DAP","","",18,46,0
"1316",3453,3419,"3/27/2016",7011,"Quimica",46,"Fosfato diamonico DAP","","",18,46,0
"1317",3453,3419,"4/08/2016",7012,"Quimica",46,"Fosfato diamonico DAP","","",18,46,0
"1318",3453,3419,"4/17/2016",7013,"Quimica",46,"Fosfato diamonico DAP","","",18,46,0
"1319",3457,3475,"8/26/2015",7023,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1320",3461,3044,"4/18/2016",7059,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1321",3467,234,"8/21/2015",7048,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1322",3469,635,"8/16/2015",7053,"Quimica",125,"Fosfato diamonico DAP","","",18,46,0
"1323",3470,2986,"3/21/2016",7061,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1324",3499,622,"8/14/2015",7088,"Quimica",125,"Fosfato diamonico DAP","","",18,46,0
"1325",3511,3118,"4/22/2016",7096,"Quimica",104,"Fosfato diamonico DAP","","",18,46,0
"1326",3519,2953,"4/05/2016",7127,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1327",3521,2960,"3/22/2016",7134,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1328",3523,2960,"3/27/2016",7138,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1329",3527,3120,"6/04/2016",7150,"Quimica",250,"Fosfato diamonico DAP","","",18,46,0
"1330",3529,2951,"4/01/2016",7157,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1331",3532,2986,"3/20/2016",7168,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1332",3533,2987,"3/25/2016",7171,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1333",3544,2960,"3/29/2016",7209,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1334",3555,2952,"3/12/2016",7242,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1335",3557,3004,"3/24/2016",7250,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1336",3557,3004,"4/15/2016",7251,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1337",3558,3003,"3/21/2016",7254,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1338",3558,3003,"4/11/2016",7255,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1339",3560,3579,"9/09/2015",7262,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1340",3577,2991,"3/20/2016",7320,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1341",3577,2991,"4/30/2016",7321,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1342",3579,3043,"3/26/2016",7326,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1343",3580,2972,"3/12/2016",7330,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1344",3581,2970,"3/03/2016",7335,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1345",3582,2989,"3/17/2016",7338,"Quimica",25,"Fosfato diamonico DAP","","",18,46,0
"1346",3585,3012,"3/05/2016",7347,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1347",3585,3012,"3/25/2016",7348,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1348",3604,2978,"4/15/2016",7365,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1349",3611,2966,"3/13/2016",7388,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1350",3613,3004,"3/21/2016",7395,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1351",3613,3004,"4/11/2016",7396,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1352",3613,3004,"4/26/2016",7397,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1353",3613,3004,"5/06/2016",7398,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1354",3614,2984,"3/17/2016",7400,"Quimica",25,"Fosfato diamonico DAP","","",18,46,0
"1355",3620,2981,"3/08/2016",7419,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1356",3656,2996,"3/05/2016",7491,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1357",3656,2996,"3/15/2016",7492,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1358",3656,2996,"3/30/2016",7493,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1359",3660,2957,"3/23/2016",7503,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1360",3661,2959,"3/23/2016",7507,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1361",3678,3624,"9/01/2015",7555,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1362",3679,3623,"9/03/2015",7558,"Quimica",125,"Fosfato diamonico DAP","","",18,46,0
"1363",3773,3818,"4/13/2016",7775,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1364",4147,4437,"3/20/2016",8214,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1365",4149,4439,"3/18/2016",8220,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1366",4150,4442,"3/27/2016",8223,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1367",4151,4438,"3/19/2016",8226,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1368",4152,4436,"4/07/2016",8229,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1369",4154,4435,"3/20/2016",8244,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1370",4160,4443,"3/22/2016",8280,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1371",4307,4660,"5/16/2016",8334,"Quimica",75,"Fosfato diamonico DAP","","",18,46,0
"1372",4311,4670,"4/12/2016",8346,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1373",4313,4675,"3/21/2016",8350,"Quimica",1,"Fosfato diamonico DAP","","",18,46,0
"1374",4314,4670,"4/12/2016",8355,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1375",4340,4432,"4/07/2016",8429,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1376",4348,4440,"5/05/2016",8446,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1377",4349,4433,"4/26/2016",8448,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1378",4353,4434,"4/28/2016",8456,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1379",4356,4707,"4/28/2016",8469,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1380",4357,4514,"4/12/2016",8471,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1381",4358,4708,"4/28/2016",8472,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1382",4363,4428,"4/16/2016",8497,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1383",4367,3819,"4/02/2016",8629,"Quimica",25,"Fosfato diamonico DAP","","",18,46,0
"1384",4368,3819,"4/03/2016",10510,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1385",4370,1922,"5/21/2016",8515,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1386",4372,3425,"3/28/2016",8524,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1387",4372,3425,"4/23/2016",8525,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1388",4373,3452,"2/23/2016",8617,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1389",4393,4726,"4/10/2016",8599,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1390",4394,4517,"4/10/2016",8601,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1391",4398,3419,"4/01/2016",8751,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1392",4398,3419,"4/12/2016",8752,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1393",4398,3419,"4/22/2016",8753,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1394",4416,4519,"5/06/2016",8646,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1395",4418,4521,"5/08/2016",8651,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1396",4425,4422,"4/23/2016",8670,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1397",4426,4422,"4/18/2016",8674,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1398",4427,4431,"4/10/2016",8677,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1399",4428,4431,"4/12/2016",8680,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1400",4448,4427,"5/12/2016",8734,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1401",4449,4431,"4/08/2016",8737,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1402",4451,3422,"3/05/2016",8759,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1403",4487,3426,"3/12/2016",8941,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1404",4497,4837,"4/25/2016",9023,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1405",4498,4836,"4/20/2016",9025,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1406",4516,4838,"4/27/2016",9073,"Quimica",75,"Fosfato diamonico DAP","","",18,46,0
"1407",4520,4803,"4/15/2016",9083,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1408",4523,4800,"4/30/2016",9090,"Quimica",125,"Fosfato diamonico DAP","","",18,46,0
"1409",4529,4806,"4/14/2016",9106,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1410",4535,4687,"3/20/2016",9120,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1411",4552,4684,"4/22/2016",9151,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1412",4552,4684,"5/17/2016",9152,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1413",4553,4795,"3/31/2016",9153,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1414",4589,4683,"4/18/2016",9221,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1415",4592,4699,"3/19/2016",9225,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1416",4646,4852,"4/15/2016",9401,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1417",4648,4680,"5/27/2016",9406,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1418",4649,4849,"3/20/2016",9529,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1419",4678,4848,"3/17/2016",9535,"Quimica",75,"Fosfato diamonico DAP","","",18,46,0
"1420",4682,4682,"5/19/2016",9544,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1421",4685,4699,"3/10/2016",9565,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1422",4691,4851,"6/08/2016",9566,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1423",4693,4698,"5/29/2016",10238,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1424",4694,4692,"6/07/2016",9609,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1425",4696,4857,"4/24/2016",9676,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1426",4697,4850,"6/11/2016",10229,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1427",4698,4689,"10/30/2016",10230,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1428",4699,4697,"6/10/2016",9612,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1429",4702,4696,"8/12/2016",10019,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1430",4703,4695,"10/14/2016",9678,"Quimica",200,"Fosfato diamonico DAP","","",18,46,0
"1431",4704,4691,"5/12/2016",9570,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1432",4736,4701,"6/13/2016",10223,"Quimica",75,"Fosfato diamonico DAP","","",18,46,0
"1433",4743,4651,"4/07/2016",10507,"Quimica",200,"Fosfato diamonico DAP","","",18,46,0
"1434",4744,4651,"4/12/2016",10512,"Quimica",200,"Fosfato diamonico DAP","","",18,46,0
"1435",1663,520,"10/15/2013",2497,"Quimica",50,"Fosfato monoamonico MAP","","",11,53,0
"1436",1711,974,"3/28/2014",2704,"Quimica",100,"Fosfato monoamonico MAP","","",11,53,0
"1437",3502,3129,"4/30/2016",7095,"Quimica",300,"Fosfato monoamonico MAP","","",11,53,0
"1438",3514,2975,"4/12/2016",7106,"Quimica",50,"Fosfato monoamonico MAP","","",11,53,0
"1439",3514,2975,"4/22/2016",7107,"Quimica",50,"Fosfato monoamonico MAP","","",11,53,0
"1440",3537,3039,"3/27/2016",7183,"Quimica",175,"Fosfato monoamonico MAP","","",11,53,0
"1441",3538,3041,"1/15/2016",7187,"Quimica",50,"Fosfato monoamonico MAP","","",11,53,0
"1442",3584,2975,"4/11/2016",7343,"Quimica",50,"Fosfato monoamonico MAP","","",11,53,0
"1443",3584,2975,"4/21/2016",7345,"Quimica",50,"Fosfato monoamonico MAP","","",11,53,0
"1444",4315,4676,"4/25/2016",8359,"Quimica",100,"Fosfato monoamonico MAP","","",11,53,0
"1445",4701,4694,"10/06/2016",10235,"Quimica",100,"FOSQUIMIT","","",0,36,0
"1446",2109,2003,"6/20/2015",3607,"Quimica",1,"GLOBAFOL","","",NA,NA,NA
"1447",2283,2133,"7/07/2015",4023,"Quimica",0,"5","GLOBAFOL","",NA,NA,NA
"1448",NA,NA,"",NA,"",NA,"","","",NA,NA,NA
"1449",2466,2354,"7/07/2015",4412,"Quimica",1,"GLOBAFOL","","",NA,NA,NA
"1450",2825,1736,"5/15/2015",5601,"Quimica",1,"GLOBAFOL","","",NA,NA,NA
"1451",3530,2951,"2/24/2016",7160,"Quimica",225,"GUAYACAN","","",13,34,12
"1452",3626,3001,"4/25/2016",7434,"Quimica",150,"GUAYACAN","","",13,26,10
"1453",3563,2999,"4/23/2016",7274,"Quimica",250,"hydran 19","","",19,4,19
"1454",4535,4687,"4/26/2016",9121,"Quimica",50,"HYDRANOVA","","",19,4,19
"1455",625,451,"9/07/2013",653,"Quimica",150,"INICIO","","",NA,NA,NA
"1456",4690,4633,"3/31/2016",9562,"Quimica",250,"inicio","","",11,25,14
"1457",4692,4633,"4/09/2016",9569,"Quimica",250,"inicio","","",11,25,14
"1458",4704,4691,"5/26/2016",9602,"Quimica",50,"K Mg-S","","",NA,NA,22
"1459",16,34,"4/05/2013",166,"Quimica",150,"KCl","","",0,0,60
"1460",27,43,"5/06/2013",291,"Quimica",75,"KCl","","",0,0,60
"1461",31,47,"4/05/2013",185,"Quimica",75,"KCl","","",0,0,60
"1462",41,51,"3/18/2013",282,"Quimica",50,"KCl","","",0,0,60
"1463",44,54,"5/25/2013",298,"Quimica",100,"KCl","","",0,0,60
"1464",46,55,"4/26/2013",170,"Quimica",550,"KCl","","",0,0,60
"1465",217,240,"4/22/2013",3127,"Quimica",50,"KCl","","",0,0,60
"1466",221,242,"6/25/2013",3124,"Quimica",50,"KCl","","",0,0,60
"1467",288,269,"5/22/2013",1019,"Quimica",50,"KCl","","",0,0,60
"1468",291,273,"5/20/2013",1166,"Quimica",50,"KCl","","",0,0,60
"1469",358,231,"3/10/2013",234,"Quimica",50,"KCl","","",0,0,60
"1470",359,233,"3/10/2013",238,"Quimica",50,"KCl","","",0,0,60
"1471",359,233,"4/04/2013",240,"Quimica",50,"KCl","","",0,0,60
"1472",359,233,"4/04/2013",244,"Quimica",50,"KCl","","",0,0,60
"1473",386,356,"3/13/2013",270,"Quimica",75,"KCl","","",0,0,60
"1474",393,49,"5/22/2013",287,"Quimica",125,"KCl","","",0,0,60
"1475",394,37,"3/13/2013",296,"Quimica",75,"KCl","","",0,0,60
"1476",468,391,"10/09/2013",382,"Quimica",50,"KCl","","",0,0,60
"1477",468,391,"11/15/2013",385,"Quimica",50,"KCl","","",0,0,60
"1478",510,388,"9/29/2013",492,"Quimica",50,"KCl","","",0,0,60
"1479",510,388,"10/22/2013",494,"Quimica",50,"KCl","","",0,0,60
"1480",511,387,"10/03/2013",499,"Quimica",50,"KCl","","",0,0,60
"1481",511,387,"10/24/2013",501,"Quimica",70,"KCl","","",0,0,60
"1482",540,509,"10/15/2013",530,"Quimica",50,"KCl","","",0,0,60
"1483",560,531,"9/26/2013",550,"Quimica",50,"KCl","","",0,0,60
"1484",608,534,"9/18/2013",602,"Quimica",70,"KCl","","",0,0,60
"1485",608,534,"10/02/2013",605,"Quimica",117,"KCl","","",0,0,60
"1486",610,534,"10/01/2013",612,"Quimica",70,"KCl","","",0,0,60
"1487",610,534,"10/22/2013",616,"Quimica",117,"KCl","","",0,0,60
"1488",617,541,"10/25/2013",627,"Quimica",50,"KCl","","",0,0,60
"1489",624,452,"8/17/2013",652,"Quimica",50,"KCl","","",0,0,60
"1490",626,450,"9/16/2013",658,"Quimica",50,"KCl","","",0,0,60
"1491",629,549,"12/12/2013",669,"Quimica",50,"KCl","","",0,0,60
"1492",631,547,"9/15/2013",674,"Quimica",50,"KCl","","",0,0,60
"1493",633,551,"10/22/2013",683,"Quimica",50,"KCl","","",0,0,60
"1494",635,552,"9/09/2013",686,"Quimica",150,"KCl","","",0,0,60
"1495",635,552,"9/25/2013",688,"Quimica",150,"KCl","","",0,0,60
"1496",656,622,"5/08/2014",724,"Quimica",50,"KCl","","",0,0,60
"1497",668,598,"4/04/2014",735,"Quimica",50,"KCl","","",0,0,60
"1498",668,598,"4/19/2014",736,"Quimica",50,"KCl","","",0,0,60
"1499",668,598,"6/06/2014",737,"Quimica",50,"KCl","","",0,0,60
"1500",671,604,"3/20/2014",732,"Quimica",100,"KCl","","",0,0,60
"1501",671,604,"4/04/2014",733,"Quimica",150,"KCl","","",0,0,60
"1502",672,606,"5/17/2014",773,"Quimica",50,"KCl","","",0,0,60
"1503",672,606,"5/29/2014",774,"Quimica",50,"KCl","","",0,0,60
"1504",673,602,"5/20/2014",782,"Quimica",100,"KCl","","",0,0,60
"1505",674,605,"4/26/2014",784,"Quimica",100,"KCl","","",0,0,60
"1506",674,605,"5/06/2014",785,"Quimica",50,"KCl","","",0,0,60
"1507",675,600,"4/21/2014",793,"Quimica",50,"KCl","","",0,0,60
"1508",675,600,"5/03/2014",794,"Quimica",100,"KCl","","",0,0,60
"1509",676,607,"3/20/2014",776,"Quimica",50,"KCl","","",0,0,60
"1510",676,607,"4/01/2014",777,"Quimica",50,"KCl","","",0,0,60
"1511",678,603,"4/19/2014",726,"Quimica",50,"KCl","","",0,0,60
"1512",678,603,"5/05/2014",727,"Quimica",50,"KCl","","",0,0,60
"1513",693,687,"5/05/2014",943,"Quimica",100,"KCl","","",0,0,60
"1514",697,688,"3/22/2014",752,"Quimica",50,"KCl","","",0,0,60
"1515",697,688,"4/30/2014",753,"Quimica",50,"KCl","","",0,0,60
"1516",699,391,"4/27/2014",754,"Quimica",50,"KCl","","",0,0,60
"1517",700,391,"4/27/2014",946,"Quimica",50,"KCl","","",0,0,60
"1518",700,391,"6/01/2014",947,"Quimica",50,"KCl","","",0,0,60
"1519",701,599,"5/17/2014",767,"Quimica",50,"KCl","","",0,0,60
"1520",701,599,"5/29/2014",768,"Quimica",100,"KCl","","",0,0,60
"1521",701,599,"7/24/2014",769,"Quimica",50,"KCl","","",0,0,60
"1522",702,601,"4/08/2014",771,"Quimica",50,"KCl","","",0,0,60
"1523",730,631,"5/06/2014",890,"Quimica",100,"KCl","","",0,0,60
"1524",733,626,"4/15/2014",900,"Quimica",175,"KCl","","",0,0,60
"1525",733,626,"4/30/2014",902,"Quimica",175,"KCl","","",0,0,60
"1526",735,627,"4/05/2014",905,"Quimica",150,"KCl","","",0,0,60
"1527",735,627,"4/15/2014",907,"Quimica",300,"KCl","","",0,0,60
"1528",736,625,"3/29/2014",910,"Quimica",50,"KCl","","",0,0,60
"1529",736,625,"4/15/2014",913,"Quimica",50,"KCl","","",0,0,60
"1530",736,625,"4/30/2014",915,"Quimica",100,"KCl","","",0,0,60
"1531",737,630,"3/18/2014",917,"Quimica",50,"KCl","","",0,0,60
"1532",737,630,"4/10/2014",920,"Quimica",50,"KCl","","",0,0,60
"1533",744,591,"4/22/2014",933,"Quimica",50,"KCl","","",0,0,60
"1534",744,591,"5/02/2014",934,"Quimica",50,"KCl","","",0,0,60
"1535",745,629,"4/15/2014",936,"Quimica",100,"KCl","","",0,0,60
"1536",745,629,"4/30/2014",937,"Quimica",100,"KCl","","",0,0,60
"1537",761,726,"5/22/2014",941,"Quimica",50,"KCl","","",0,0,60
"1538",762,688,"3/22/2014",944,"Quimica",50,"KCl","","",0,0,60
"1539",762,688,"4/30/2014",945,"Quimica",50,"KCl","","",0,0,60
"1540",771,734,"4/04/2014",973,"Quimica",50,"KCl","","",0,0,60
"1541",772,736,"4/04/2014",976,"Quimica",50,"KCl","","",0,0,60
"1542",774,738,"4/14/2014",983,"Quimica",50,"KCl","","",0,0,60
"1543",775,739,"4/04/2014",987,"Quimica",50,"KCl","","",0,0,60
"1544",776,740,"4/14/2014",991,"Quimica",50,"KCl","","",0,0,60
"1545",777,741,"3/21/2014",995,"Quimica",50,"KCl","","",0,0,60
"1546",791,425,"11/02/2013",1031,"Quimica",50,"KCl","","",0,0,60
"1547",792,757,"4/04/2014",2953,"Quimica",50,"KCl","","",0,0,60
"1548",802,759,"9/30/2013",2956,"Quimica",350,"KCl","","",0,0,60
"1549",805,413,"7/19/2013",1043,"Quimica",50,"KCl","","",0,0,60
"1550",809,820,"10/23/2013",1054,"Quimica",200,"KCl","","",0,0,60
"1551",816,827,"3/26/2014",1067,"Quimica",25,"KCl","","",0,0,60
"1552",824,835,"6/06/2014",1100,"Quimica",50,"KCl","","",0,0,60
"1553",827,838,"5/11/2014",1107,"Quimica",50,"KCl","","",0,0,60
"1554",830,841,"5/16/2014",1117,"Quimica",50,"KCl","","",0,0,60
"1555",834,845,"6/08/2014",1125,"Quimica",50,"KCl","","",0,0,60
"1556",837,848,"4/13/2014",1141,"Quimica",50,"KCl","","",0,0,60
"1557",841,851,"5/22/2013",1150,"Quimica",50,"KCl","","",0,0,60
"1558",841,851,"6/08/2013",1152,"Quimica",50,"KCl","","",0,0,60
"1559",853,387,"9/08/2014",1157,"Quimica",100,"KCl","","",0,0,60
"1560",854,868,"6/12/2014",1163,"Quimica",50,"KCl","","",0,0,60
"1561",855,862,"7/16/2014",1173,"Quimica",100,"KCl","","",0,0,60
"1562",871,870,"3/14/2014",1185,"Quimica",50,"KCl","","",0,0,60
"1563",881,875,"9/05/2014",1202,"Quimica",50,"KCl","","",0,0,60
"1564",883,871,"3/13/2014",1207,"Quimica",50,"KCl","","",0,0,60
"1565",885,448,"10/05/2013",1215,"Quimica",50,"KCl","","",0,0,60
"1566",886,733,"4/04/2014",1218,"Quimica",50,"KCl","","",0,0,60
"1567",888,878,"3/05/2014",1224,"Quimica",50,"KCl","","",0,0,60
"1568",888,878,"3/28/2014",1226,"Quimica",50,"KCl","","",0,0,60
"1569",888,878,"4/20/2014",1228,"Quimica",50,"KCl","","",0,0,60
"1570",891,877,"4/07/2014",1231,"Quimica",50,"KCl","","",0,0,60
"1571",895,725,"10/23/2014",3106,"Quimica",100,"KCl","","",0,0,60
"1572",952,635,"8/31/2014",1264,"Quimica",50,"KCl","","",0,0,60
"1573",952,635,"9/19/2014",1265,"Quimica",50,"KCl","","",0,0,60
"1574",953,236,"9/03/2014",1397,"Quimica",50,"KCl","","",0,0,60
"1575",953,236,"9/25/2014",1398,"Quimica",50,"KCl","","",0,0,60
"1576",954,236,"9/03/2014",1267,"Quimica",50,"KCl","","",0,0,60
"1577",954,236,"9/25/2014",1268,"Quimica",50,"KCl","","",0,0,60
"1578",955,156,"3/31/2014",1270,"Quimica",50,"KCl","","",0,0,60
"1579",955,156,"3/31/2014",1270,"Quimica",50,"KCl","","",0,0,60
"1580",955,156,"4/22/2014",1271,"Quimica",50,"KCl","","",0,0,60
"1581",956,156,"10/02/2014",1274,"Quimica",50,"KCl","","",0,0,60
"1582",1009,635,"4/24/2014",1353,"Quimica",50,"KCl","","",0,0,60
"1583",1009,635,"5/20/2014",1354,"Quimica",50,"KCl","","",0,0,60
"1584",1013,635,"9/03/2014",1359,"Quimica",50,"KCl","","",0,0,60
"1585",1013,635,"9/27/2014",1360,"Quimica",50,"KCl","","",0,0,60
"1586",1016,948,"9/10/2014",1365,"Quimica",100,"KCl","","",0,0,60
"1587",1016,948,"10/01/2014",1366,"Quimica",50,"KCl","","",0,0,60
"1588",1017,943,"9/29/2014",1369,"Quimica",50,"KCl","","",0,0,60
"1589",1017,943,"10/23/2014",1370,"Quimica",75,"KCl","","",0,0,60
"1590",1019,946,"9/20/2014",1373,"Quimica",50,"KCl","","",0,0,60
"1591",1019,946,"10/12/2014",1374,"Quimica",50,"KCl","","",0,0,60
"1592",1021,156,"9/29/2014",1378,"Quimica",50,"KCl","","",0,0,60
"1593",1022,231,"9/10/2014",1380,"Quimica",75,"KCl","","",0,0,60
"1594",1022,231,"10/02/2014",1381,"Quimica",50,"KCl","","",0,0,60
"1595",1023,635,"8/31/2014",1383,"Quimica",50,"KCl","","",0,0,60
"1596",1023,635,"9/20/2014",1384,"Quimica",75,"KCl","","",0,0,60
"1597",1024,236,"9/03/2014",1386,"Quimica",50,"KCl","","",0,0,60
"1598",1024,236,"9/24/2014",1387,"Quimica",50,"KCl","","",0,0,60
"1599",1026,234,"9/30/2014",1391,"Quimica",50,"KCl","","",0,0,60
"1600",1027,235,"10/01/2014",1394,"Quimica",50,"KCl","","",0,0,60
"1601",1030,236,"4/25/2014",1402,"Quimica",50,"KCl","","",0,0,60
"1602",1031,988,"5/18/2014",1405,"Quimica",50,"KCl","","",0,0,60
"1603",1185,1106,"10/28/2014",1602,"Quimica",100,"KCl","","",0,0,60
"1604",1185,1106,"11/24/2014",1603,"Quimica",50,"KCl","","",0,0,60
"1605",1191,1111,"10/23/2014",1614,"Quimica",100,"KCl","","",0,0,60
